"vid","hhid","enid","floor","roof","walls","water","enegry","rel_head","female_head","hh_size","n_child_5","n_child_17","n_adult","n_elder","read","sick","food_cons","nonfood_cons","farm","ar_farm","ar_farm_unit","crop","crop_other","crop_prp","livestock_now","livestock_before","drought_flood","crop_damage","trust_mem","trust_lead","assoc","health","duration","submissionday","key"
1,9122,818,1,2,1,1,1,4,0,4,0,1,1,2,0,1,595400,13600,1,0.5,"Acre",77,"",NA,0,10,0,0,0,0,1,1,"66","2009-02-27 16:00:58","fxy1870677Fzo"
1,9111,420,1,2,1,4,1,4,1,10,1,3,3,3,0,0,1955200,69926,1,1.21408336705787,"Hectare",99,"Coconut trees",2,19,21,1,1,1,1,-88,0,"111","2009-02-28 11:14:02","ojM1236794YFp"
1,9120,805,1,2,1,7,1,4,0,2,0,0,1,1,1,0,183820,7500,1,0.25,"Acre",99,"sesame",1,6,0,0,1,1,1,0,0,"77","2009-02-28 13:06:08","YTf1575975ERA"
1,9113,823,1,2,1,1,1,4,1,2,0,1,0,1,1,1,373620,94000,1,1.5,"Acre",6,"",1,0,0,1,0,0,1,0,1,"93","2009-02-27 14:30:52","yWN1990786oGp"
1,9119,621,1,4,1,1,1,4,0,4,0,0,2,2,1,0,1006200,364600,1,1,"Acre",4,"",3,2,0,1,0,1,1,0,0,"106","2009-02-28 10:49:07","QZE1780236UGM"
1,9112,420,1,2,1,1,1,4,0,7,1,1,4,1,1,1,1014000,86400,1,2,"Acre",9,"",1,4,6,1,1,1,1,0,0,"118","2009-02-28 13:38:04","GxT1431564xMi"
1,9109,828,1,4,1,1,1,4,1,5,1,2,1,1,1,0,1842360,342630,1,1,"Acre",9,"",1,3,11,1,1,1,1,0,0,"127","2009-02-27 17:03:47","NEm1723098HAd"
1,9106,828,4,4,4,1,1,4,0,8,2,0,3,3,1,0,1669252,147501,1,1.41643059490085,"Hectare",5,"",1,1,3,1,0,1,1,1,0,"162","2009-02-27 14:07:24","GvD1763351qHU"
1,9104,621,1,2,5,2,1,4,0,2,0,0,0,2,0,0,514800,117800,1,1.01173613921489,"Hectare",4,"",3,1,0,0,0,0,1,0,1,"99","2009-02-27 12:17:57","Fyn1564708enK"
1,9121,823,1,4,1,1,1,4,1,7,3,0,3,1,1,0,1903200,553500,1,1.61877782274383,"Hectare",5,"",3,7,20,1,0,0,0,0,0,"134","2009-02-28 11:07:49","tEv1664479MuE"
1,9114,823,1,2,1,1,1,4,1,4,1,0,2,1,1,1,1180400,180140,1,0.25,"Acre",9,"",1,0,0,1,1,0,1,0,0,"133","2009-02-27 12:41:22","BrJ1842766iKW"
1,9105,805,1,2,1,7,1,4,0,5,1,0,3,1,1,0,744380,37600,1,0.75,"Acre",34,"",1,4,7,1,0,1,1,0,0,"83","2009-02-27 12:57:43","BNa1418306uSF"
1,9102,805,1,2,1,7,1,4,0,6,3,0,2,1,1,1,521300,41700,1,1.21408336705787,"Hectare",34,"",1,2,9,0,1,1,1,0,0,"100","2009-02-27 14:47:54","LlC1900619MRg"
1,9118,621,1,2,1,1,1,4,0,3,1,0,2,0,0,1,689000,37800,1,1,"Acre",1,"",1,2,7,1,1,1,1,0,0,"99","2009-02-27 14:33:20","SXl1150665wtG"
1,9117,420,1,4,1,5,1,4,1,5,0,3,1,1,0,1,513240,72300,1,0.25,"Acre",15,"",1,0,0,1,0,0,0,0,0,"85","2009-02-27 13:14:52","mAv1462385ozA"
1,9101,828,1,2,5,5,1,4,0,1,0,0,0,1,1,1,263900,97280,1,1.5,"Acre",15,"",1,0,0,1,1,0,1,1,1,"78","2009-02-28 10:41:05","NgE1000979iaH"
1,9108,818,1,4,4,4,1,4,0,11,0,6,4,1,1,0,1380600,102100,1,2,"Acre",9,"",1,11,7,1,1,0,1,1,1,"108","2009-02-27 14:40:59","ekS1205094vOP"
1,9103,823,1,2,1,1,1,4,1,3,0,0,0,3,1,0,427700,55700,1,0.75,"Acre",9,"",1,0,0,1,0,0,1,-88,0,"89","2009-02-27 16:17:08","XzQ1000817FbT"
1,9110,828,1,2,5,5,1,4,1,3,0,1,0,2,0,0,366600,37100,1,0.5,"Acre",15,"",1,0,0,1,0,-88,-88,0,1,"102","2009-02-28 12:47:00","yxb1507610bdc"
1,9116,805,1,2,1,7,1,4,1,7,2,2,1,2,1,0,1003600,37900,1,0.5,"Acre",34,"",1,4,6,1,0,1,1,0,0,"132","2009-02-28 11:26:52","EzM1415763IiG"
1,9115,420,1,4,1,6,1,4,0,5,1,1,2,1,1,1,713180,206700,1,0.5,"Acre",5,"",1,2,5,1,1,1,1,0,0,"89","2009-02-27 15:07:50","Igz1043528Zev"
1,9107,818,1,2,1,9,1,4,0,1,0,0,0,1,1,0,317200,147600,0,NA,"",NA,"",NA,0,0,1,1,1,1,0,0,"50","2009-02-27 12:31:33","Zkx1922963EKb"
2,9216,823,1,2,1,1,1,5,0,8,1,1,4,2,1,1,1206400,567900,1,1.21408336705787,"Hectare",11,"",1,3,8,1,0,0,0,0,0,"122","2009-02-20 15:51:55","ydm1552638cNj"
2,9221,805,1,4,1,1,1,4,0,4,0,1,0,3,1,0,414700,14900,1,1,"Acre",5,"",3,3,7,0,0,1,1,0,1,"100","2009-02-19 14:03:03","bKK1393864MaX"
2,9208,818,1,4,1,2,1,4,1,3,0,2,1,0,0,0,2002000,172300,1,2,"Acre",34,"",1,0,5,0,0,0,1,0,1,"94","2009-02-20 15:51:28","KlT1592425Eoa"
2,9211,420,1,2,1,1,1,4,0,6,1,2,3,0,1,0,1253200,185600,1,0.25,"Acre",11,"",2,3,7,1,1,1,1,0,0,"101","2009-02-20 12:34:45","Wtp1119314aKV"
2,9206,818,1,4,5,2,1,1,0,2,0,0,2,0,1,0,787280,193750,1,1,"Acre",11,"",3,8,16,0,1,0,1,0,0,"83","2009-02-20 13:53:36","TsY1191710KZc"
2,9220,420,1,2,1,1,1,4,1,3,0,0,1,2,0,1,371800,32900,1,2,"Acre",11,"",1,3,3,0,1,0,1,-88,0,"68","2009-02-20 14:10:39","qTK1806568GQG"
2,9210,420,1,2,1,2,1,1,0,2,0,0,0,2,0,0,837200,41600,1,0.25,"Acre",1,"",1,20,30,0,1,0,1,1,0,"69","2009-02-20 10:15:13","gOp1733552zGz"
2,9214,828,1,4,1,2,1,1,0,2,0,0,1,1,1,1,670280,89300,1,1.5,"Acre",34,"",1,3,2,0,1,-88,1,0,1,"109","2009-02-19 14:12:39","bFj1354832bpt"
2,9212,420,1,4,1,2,1,4,0,3,0,1,0,2,1,0,600600,96700,1,1,"Acre",11,"",3,5,5,0,1,0,0,0,0,"93","2009-02-19 14:20:32","lxi1134234JDp"
2,9203,621,1,4,1,2,1,2,0,1,0,0,0,1,1,0,256100,38300,1,0.75,"Acre",11,"",2,0,11,1,0,1,1,0,0,"72","2009-02-19 13:50:11","ngM1922297BZK"
2,9215,823,1,4,1,1,1,1,0,4,0,2,2,0,1,0,1292200,417400,1,1.5,"Acre",1,"",1,0,0,1,1,0,1,0,0,"95","2009-02-20 10:01:54","JiF1234668tkf"
2,9222,805,1,1,4,2,1,4,0,1,0,0,0,1,1,1,453700,45900,1,1,"Acre",32,"",3,0,0,1,1,0,1,0,0,"71","2009-02-20 09:35:49","Cka1859934gFK"
2,9218,621,1,4,1,2,1,1,1,4,0,1,1,2,1,1,691600,143400,1,1,"Acre",11,"",1,7,1,0,1,1,1,0,0,"95","2009-02-20 09:50:28","gIl1360864YXs"
2,9219,823,1,4,1,1,1,4,0,11,1,5,3,2,1,0,2243800,343300,1,1.21408336705787,"Hectare",11,"",1,7,10,1,1,0,0,0,0,"159","2009-02-19 16:04:58","RPb1030597MHw"
2,9201,818,1,2,1,2,1,6,0,6,1,2,1,2,1,0,821600,171300,1,2.42816673411574,"Hectare",11,"",1,10,20,1,1,0,1,0,0,"116","2009-02-19 15:04:17","WXZ1866660PrA"
2,9204,621,1,4,1,2,1,1,0,2,0,0,0,2,1,0,289900,64400,1,1,"Acre",34,"",1,0,0,0,0,1,1,0,0,"85","2009-02-20 11:23:46","FeH1962081Xjf"
2,9209,828,1,4,1,1,1,1,0,2,0,0,0,2,1,1,354640,365500,1,2,"Acre",11,"",1,7,20,1,0,1,1,0,0,"93","2009-02-20 11:44:46","ukW1396543Tqq"
2,9217,823,1,4,1,1,1,1,0,10,2,2,2,4,1,1,1284400,310940,1,2,"Acre",11,"",1,0,0,1,0,0,1,0,0,"185","2009-02-20 13:29:19","jig1664423lXq"
2,9205,818,1,2,1,9,1,6,0,4,0,2,1,1,1,0,468000,100,1,1,"Acre",11,"",1,6,10,1,1,1,1,0,0,"116","2009-02-20 11:40:53","Evw1944780Voy"
2,9202,828,4,4,4,1,1,2,0,3,1,0,2,0,0,0,494000,396300,1,1.21408336705787,"Hectare",34,"",2,10,20,0,0,1,1,1,1,"114","2009-02-20 14:54:18","iEC1319630waz"
2,9213,805,1,2,1,2,1,1,0,10,1,6,2,1,1,0,891800,76000,1,1.21408336705787,"Hectare",11,"",1,3,0,0,1,1,1,0,0,"126","2009-02-20 12:35:05","TQN1787582UFP"
2,9207,621,1,2,1,1,1,1,0,2,0,0,0,2,0,1,309920,95100,1,1.21408336705787,"Hectare",11,"",1,0,0,1,0,0,1,0,1,"94","2009-02-20 13:32:08","VpD1792896YxO"
3,9312,827,1,2,1,9,1,4,0,5,1,2,2,0,1,1,686400,82800,1,1,"Acre",11,"",1,0,0,1,1,0,1,0,0,"129","2009-02-13 12:45:46","gcv1840376RIg"
3,9303,612,1,2,5,9,7,5,0,4,0,1,2,1,0,1,1443000,55800,0,NA,"",NA,"",NA,27,37,0,0,1,1,0,0,"64","2009-02-14 15:15:14","ddM1348215rvr"
3,9305,612,1,2,1,9,1,4,0,4,0,2,0,2,0,0,592800,135200,1,1,"Acre",1,"",1,0,0,1,0,1,1,0,1,"94","2009-02-14 11:20:07","Heg1124950mHd"
3,9320,815,1,2,1,9,1,4,0,10,3,4,2,1,0,0,1115920,319400,1,1,"Acre",5,"",1,0,4,1,1,0,1,0,1,"166","2009-02-14 13:35:44","fND1874253rjp"
3,9301,612,1,2,1,9,1,4,0,8,1,4,2,1,0,1,1664000,630600,1,0.930797228780366,"Hectare",5,"",1,3,28,1,1,1,1,0,1,"154","2009-02-13 13:22:43","tyh1924305erg"
3,9317,620,1,2,1,9,1,4,0,4,1,0,3,0,1,1,530400,303900,1,1.01173613921489,"Hectare",1,"",1,2,60,1,1,1,1,0,1,"105","2009-02-13 15:02:32","esz1066878JLW"
3,9310,827,1,2,1,9,7,1,0,2,0,0,0,2,0,1,149500,0,0,NA,"",NA,"",NA,1,10,0,0,0,1,0,0,"111","2009-02-14 11:10:36","bHl1892538dfO"
3,9322,619,1,2,1,5,1,4,0,5,0,2,2,1,1,0,1271400,132700,1,1,"Acre",1,"",1,8,15,0,1,0,0,0,0,"93","2009-02-14 11:34:02","GEc1679659IZG"
3,9302,619,1,2,1,9,1,4,0,5,0,1,3,1,1,0,1601600,372600,1,2,"Acre",1,"",1,0,6,0,1,0,1,0,1,"86","2009-02-13 12:20:44","QEP1507775cUm"
3,9308,827,1,2,1,9,1,4,0,5,0,2,1,2,0,0,790400,192400,1,2.22581950627276,"Hectare",5,"",1,6,6,1,1,0,1,0,1,"104","2009-02-14 13:12:56","AjP1570742hCx"
3,9321,815,1,2,5,9,1,4,0,7,1,2,2,2,0,1,923000,548800,1,2,"Acre",1,"",1,0,15,0,1,0,1,0,1,"106","2009-02-13 12:34:15","tkP1593475Ner"
3,9309,814,1,2,1,9,1,4,0,9,2,2,4,1,1,1,1237600,155600,1,2,"Acre",11,"",1,0,8,1,1,1,1,1,1,"120","2009-02-13 16:36:52","Tcy1411848avm"
3,9318,815,1,2,1,9,1,4,0,3,0,1,1,1,1,1,715000,189100,1,2.63051396195872,"Hectare",1,"",1,2,5,1,0,1,1,0,1,"81","2009-02-13 14:06:56","qnO1485496VQW"
3,9316,620,1,2,1,9,1,4,0,5,2,1,2,0,0,0,834600,356900,1,2,"Acre",1,"",1,0,0,0,0,1,1,0,1,"156","2009-02-13 13:14:16","lor1001386OfB"
3,9314,814,1,4,1,9,1,4,1,6,1,3,2,0,1,0,759200,118000,1,1,"Acre",11,"",1,0,0,1,1,1,1,0,1,"123","2009-02-14 13:30:17","HXz1845070Ljr"
3,9306,814,1,2,1,9,1,4,0,7,1,4,0,2,0,0,600600,1500,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,1,"102","2009-02-14 11:26:44","hsf1005311qHH"
3,9313,827,1,4,1,9,1,4,0,4,0,2,0,2,1,1,1157000,202600,1,2,"Acre",11,"",1,2,3,0,0,1,1,0,1,"111","2009-02-13 14:54:11","tKR1732117AVp"
3,9307,814,1,2,1,9,1,4,0,11,0,7,3,1,1,0,1398800,385400,1,1,"Acre",11,"",1,7,23,0,1,1,1,0,1,"188","2009-02-13 14:11:15","ubZ1794957cjJ"
3,9304,612,1,2,1,9,1,4,0,5,1,1,2,1,0,0,678600,91400,1,1,"Acre",1,"",1,0,20,1,0,0,1,0,1,"113","2009-02-13 15:28:00","qQN1489779UEu"
3,9311,620,1,2,1,5,7,5,0,9,1,3,3,2,0,0,1762800,296150,1,1,"Acre",77,"",NA,24,38,0,0,1,1,0,1,"114","2009-02-14 15:49:39","sOm1931551VTV"
3,9319,619,1,4,1,9,1,4,0,6,0,4,2,0,1,0,1034800,502100,1,1,"Acre",1,"",1,0,0,1,1,1,1,0,1,"75","2009-02-13 13:53:30","Ipf1023261kpd"
3,9315,620,1,2,1,9,1,1,0,5,1,2,2,0,0,0,629200,128200,1,1,"Acre",1,"",1,0,0,0,0,1,1,0,0,"101","2009-02-14 11:08:27","Cpz1513109hKk"
4,9420,621,1,2,1,5,1,4,0,10,1,4,4,1,1,1,1048840,147600,1,1.61877782274383,"Hectare",99,"sesame",3,0,10,1,1,0,1,0,1,"132","2009-02-23 12:47:07","sJD1588082qFm"
4,9414,818,1,2,1,7,7,4,0,1,0,0,0,1,0,0,1349400,3350,0,NA,"",NA,"",NA,0,0,0,0,0,1,0,1,"71","2009-02-23 14:56:29","GAD1456850hqu"
4,9423,420,1,2,1,9,1,4,0,6,2,2,1,1,1,1,631800,91100,1,2.02347227842979,"Hectare",5,"",1,0,0,1,1,1,1,1,1,"121","2009-02-24 15:24:51","qJj1773741Usd"
4,9409,828,4,2,1,5,1,4,0,6,0,3,2,1,1,1,1226498,162300,1,3.03520841764468,"Hectare",1,"",1,10,34,1,1,1,1,1,1,"137","2009-02-23 13:05:14","hRY1126137QLm"
4,9419,823,1,4,1,9,1,4,1,5,0,1,3,1,1,0,1138020,99700,1,2.02347227842979,"Hectare",99,"sesame",3,4,7,1,0,0,1,0,0,"113","2009-02-23 13:30:35","xkP1755862Tpt"
4,9407,818,1,2,1,7,1,4,0,2,0,0,0,2,0,1,1913600,0,0,NA,"",NA,"",NA,1,0,1,1,0,1,0,0,"113","2009-02-23 13:32:20","DnA1651638mpu"
4,9417,823,1,2,1,9,1,4,1,5,0,3,1,1,1,1,839020,161800,1,1.21408336705787,"Hectare",99,"sesame",3,0,0,1,0,0,1,0,1,"109","2009-02-23 15:34:24","DCq1547938hcz"
4,9413,818,1,2,5,7,1,4,0,9,2,5,2,0,0,1,1235000,170200,1,1,"Acre",5,"",1,8,15,0,0,1,1,0,1,"120","2009-02-24 13:54:11","VuK1867828YJW"
4,9418,420,1,4,1,5,1,4,1,1,0,0,0,1,0,0,206700,19900,1,0.25,"Acre",34,"",1,0,0,1,1,0,1,-88,1,"50","2009-02-23 16:27:34","DRe1592911Dae"
